"age","gender","value","quant","n"
"[20,21)","female",-43,0,38564
"[20,21)","female",1,0.0000259309200290426,38564
"[20,21)","female",2,0.000155585520174256,38564
"[20,21)","female",3,0.000466756560522767,38564
"[20,21)","female",3.79,0.00049268748055181,38564
"[20,21)","female",3.83,0.000518618400580853,38564
"[20,21)","female",4,0.00173737164194586,38564
"[20,21)","female",4.73,0.0017633025619749,38564
"[20,21)","female",4.8,0.00178923348200394,38564
"[20,21)","female",5,0.0065086609272897,38564
"[20,21)","female",5.5,0.00653459184731874,38564
"[20,21)","female",5.9,0.00656052276734779,38564
"[20,21)","female",6,0.0172959236593714,38564
"[20,21)","female",6.1,0.0173218545794005,38564
"[20,21)","female",7,0.0422933305673685,38564
"[20,21)","female",7.4,0.0423192614873976,38564
"[20,21)","female",7.5,0.0423451924074266,38564
"[20,21)","female",7.8,0.0423711233274557,38564
"[20,21)","female",8,0.0845866611347371,38564
"[20,21)","female",8.1,0.0846125920547661,38564
"[20,21)","female",8.3,0.0846385229747952,38564
"[20,21)","female",8.5,0.0846903848148532,38564
"[20,21)","female",8.6,0.0847681775749404,38564
"[20,21)","female",9,0.149050928326937,38564
"[20,21)","female",9.1,0.149076859246966,38564
"[20,21)","female",9.3,0.149154652007053,38564
"[20,21)","female",9.6,0.149284306607198,38564
"[20,21)","female",9.8,0.149336168447257,38564
"[20,21)","female",10,0.23700860906545,38564
"[20,21)","female",10.1,0.237060470905508,38564
"[20,21)","female",10.3,0.237112332745566,38564
"[20,21)","female",10.5,0.237138263665595,38564
"[20,21)","female",10.6,0.237216056425682,38564
"[20,21)","female",10.8,0.237371641945856,38564
"[20,21)","female",11,0.334379213774505,38564
"[20,21)","female",11.1,0.334405144694534,38564
"[20,21)","female",11.3,0.33450886837465,38564
"[20,21)","female",11.5,0.334586661134737,38564
"[20,21)","female",11.6,0.334664453894824,38564
"[20,21)","female",11.8,0.334690384814853,38564
"[20,21)","female",12,0.435406078207655,38564
"[20,21)","female",12.1,0.435483870967742,38564
"[20,21)","female",12.3,0.4355357328078,38564
"[20,21)","female",12.6,0.435613525567887,38564
"[20,21)","female",12.8,0.435665387407945,38564
"[20,21)","female",13,0.525152992428171,38564
"[20,21)","female",13.1,0.52520485426823,38564
"[20,21)","female",13.3,0.525256716108288,38564
"[20,21)","female",13.8,0.525334508868375,38564
"[20,21)","female",14,0.605538844518204,38564
"[20,21)","female",14.5,0.605668499118349,38564
"[20,21)","female",14.6,0.605746291878436,38564
"[20,21)","female",15,0.6690177367493,38564
"[20,21)","female",15.5,0.669043667669329,38564
"[20,21)","female",15.6,0.669121460429416,38564
"[20,21)","female",15.8,0.669147391349445,38564
"[20,21)","female",16,0.721087024167618,38564
"[20,21)","female",16.6,0.721112955087647,38564
"[20,21)","female",16.7,0.721164816927705,38564
"[20,21)","female",16.8,0.721190747847734,38564
"[20,21)","female",17,0.763769318535422,38564
"[20,21)","female",17.2,0.763795249455451,38564
"[20,21)","female",17.6,0.76382118037548,38564
"[20,21)","female",18,0.797998132973758,38564
"[20,21)","female",18.1,0.798024063893787,38564
"[20,21)","female",18.5,0.798049994813816,38564
"[20,21)","female",18.7,0.798075925733845,38564
"[20,21)","female",19,0.825510839124572,38564
"[20,21)","female",19.6,0.825536770044601,38564
"[20,21)","female",19.8,0.82556270096463,38564
"[20,21)","female",20,0.849445078311378,38564
"[20,21)","female",21,0.867078103931128,38564
"[20,21)","female",21.2,0.867104034851156,38564
"[20,21)","female",21.6,0.867129965771186,38564
"[20,21)","female",22,0.882221761228088,38564
"[20,21)","female",22.3,0.882247692148118,38564
"[20,21)","female",23,0.893890675241158,38564
"[20,21)","female",23.2,0.893916606161187,38564
"[20,21)","female",23.7,0.893968468001245,38564
"[20,21)","female",24,0.904548283373094,38564
"[20,21)","female",24.5,0.904574214293123,38564
"[20,21)","female",24.7,0.904600145213152,38564
"[20,21)","female",25,0.912975832382533,38564
"[20,21)","female",26,0.920314282750752,38564
"[20,21)","female",27,0.926148739757287,38564
"[20,21)","female",27.2,0.926174670677316,38564
"[20,21)","female",27.3,0.926200601597345,38564
"[20,21)","female",28,0.930608858002282,38564
"[20,21)","female",29,0.935769111088061,38564
"[20,21)","female",29.2,0.93579504200809,38564
"[20,21)","female",29.7,0.935846903848149,38564
"[20,21)","female",30,0.940125505652941,38564
"[20,21)","female",30.7,0.94015143657297,38564
"[20,21)","female",31,0.943729903536978,38564
"[20,21)","female",32,0.946789752100404,38564
"[20,21)","female",33,0.949694015143657,38564
"[20,21)","female",33.7,0.949719946063686,38564
"[20,21)","female",34,0.952131521626387,38564
"[20,21)","female",34.2,0.952157452546416,38564
"[20,21)","female",34.4,0.952183383466445,38564
"[20,21)","female",35,0.954361580748885,38564
"[20,21)","female",36,0.95638419251115,38564
"[20,21)","female",37,0.958147495073125,38564
"[20,21)","female",38,0.959962659475158,38564
"[20,21)","female",39,0.961492583756872,38564
"[20,21)","female",40,0.962944715278498,38564
"[20,21)","female",41,0.964474639560212,38564
"[20,21)","female",42,0.965667461881548,38564
"[20,21)","female",43,0.966626905922622,38564
"[20,21)","female",44,0.967612280883726,38564
"[20,21)","female",45,0.968908826885178,38564
"[20,21)","female",45.7,0.968934757805207,38564
"[20,21)","female",46,0.969920132766311,38564
"[20,21)","female",47,0.970827714967327,38564
"[20,21)","female",48,0.971787159008402,38564
"[20,21)","female",49,0.972253915568924,38564
