"age","gender","value","quant","n"
"[20,21)","female",-50,0,87436
"[20,21)","female",14,0.000011436936730866,87436
"[20,21)","female",25,0.000022873873461732,87436
"[20,21)","female",30,0.000034310810192598,87436
"[20,21)","female",31,0.000045747746923464,87436
"[20,21)","female",32,0.00005718468365433,87436
"[20,21)","female",33,0.000068621620385196,87436
"[20,21)","female",35,0.000080058557116062,87436
"[20,21)","female",36,0.000091495493846928,87436
"[20,21)","female",38,0.000102932430577794,87436
"[20,21)","female",39,0.000125806304039526,87436
"[20,21)","female",40,0.000148680177501258,87436
"[20,21)","female",41,0.000194427924424722,87436
"[20,21)","female",42,0.000205864861155588,87436
"[20,21)","female",43,0.000240175671348186,87436
"[20,21)","female",44,0.000251612608079052,87436
"[20,21)","female",45,0.000263049544809918,87436
"[20,21)","female",46,0.000308797291733382,87436
"[20,21)","female",47,0.000331671165195114,87436
"[20,21)","female",48,0.000388855848849444,87436
"[20,21)","female",49,0.000411729722311176,87436
"[20,21)","female",50,0.000560409899812434,87436
"[20,21)","female",51,0.000720527014044558,87436
"[20,21)","female",52,0.000846333318084084,87436
"[20,21)","female",53,0.000995013495585342,87436
"[20,21)","female",54,0.00124662610366439,87436
"[20,21)","female",55,0.00153254952193604,87436
"[20,21)","female",56,0.00186422068713116,87436
"[20,21)","female",57,0.0022530765359806,87436
"[20,21)","female",58,0.00276773868886957,87436
"[20,21)","female",59,0.00331671165195114,87436
"[20,21)","female",60,0.0040372386659957,87436
"[20,21)","female",60.2,0.00404867560272657,87436
"[20,21)","female",61,0.00479207649023286,87436
"[20,21)","female",62,0.00603870259389725,87436
"[20,21)","female",63,0.00762843679948763,87436
"[20,21)","female",64,0.00948122054988792,87436
"[20,21)","female",65,0.0116199277185599,87436
"[20,21)","female",66,0.0149137654970493,87436
"[20,21)","female",67,0.0183562834530399,87436
"[20,21)","female",68,0.0229996797657715,87436
"[20,21)","female",69,0.0287753328148589,87436
"[20,21)","female",69.5,0.0287867697515897,87436
"[20,21)","female",70,0.0367811885264651,87436
"[20,21)","female",70.3,0.0367926254631959,87436
"[20,21)","female",70.5,0.0368040623999268,87436
"[20,21)","female",70.6,0.0368154993366577,87436
"[20,21)","female",70.9,0.0368383732101194,87436
"[20,21)","female",71,0.046433963127316,87436
"[20,21)","female",71.5,0.0464454000640468,87436
"[20,21)","female",71.6,0.0464568370007777,87436
"[20,21)","female",72,0.0591861475822316,87436
"[20,21)","female",72.5,0.0592090214556933,87436
"[20,21)","female",72.9,0.0592204583924242,87436
"[20,21)","female",73,0.0753007914360218,87436
"[20,21)","female",73.8,0.0753122283727526,87436
"[20,21)","female",74,0.0938171920032938,87436
"[20,21)","female",74.1,0.0938286289400247,87436
"[20,21)","female",74.4,0.0938515028134864,87436
"[20,21)","female",74.8,0.0938743766869482,87436
"[20,21)","female",74.9,0.093885813623679,87436
"[20,21)","female",75,0.117102795187337,87436
"[20,21)","female",75.3,0.117114232124068,87436
"[20,21)","female",76,0.145352028912576,87436
"[20,21)","female",76.1,0.145386339722769,87436
"[20,21)","female",77,0.177455510316117,87436
"[20,21)","female",77.3,0.177466947252848,87436
"[20,21)","female",77.6,0.177478384189579,87436
"[20,21)","female",77.8,0.17750125806304,87436
"[20,21)","female",77.9,0.177512694999771,87436
"[20,21)","female",78,0.214419689830276,87436
"[20,21)","female",78.5,0.214454000640468,87436
"[20,21)","female",78.6,0.214465437577199,87436
"[20,21)","female",78.8,0.214488311450661,87436
"[20,21)","female",78.9,0.214511185324123,87436
"[20,21)","female",79,0.255878585479665,87436
"[20,21)","female",79.1,0.255890022416396,87436
"[20,21)","female",79.3,0.255901459353127,87436
