"age","gender","value","quant"
"[20,21)","male",0,0
"[20,21)","male",0,0.005
"[20,21)","male",0,0.01
"[20,21)","male",0,0.015
"[20,21)","male",0,0.02
"[20,21)","male",0,0.025
"[20,21)","male",0,0.03
"[20,21)","male",0,0.035
"[20,21)","male",0,0.04
"[20,21)","male",0,0.045
"[20,21)","male",0,0.05
"[20,21)","male",0,0.055
"[20,21)","male",0,0.06
"[20,21)","male",0,0.065
"[20,21)","male",0,0.07
"[20,21)","male",0,0.075
"[20,21)","male",0.0267787234042554,0.08
"[20,21)","male",0.0339803709428129,0.085
"[20,21)","male",0.0388967542503862,0.09
"[20,21)","male",0.0438131375579596,0.095
"[20,21)","male",0.0487295208655329,0.1
"[20,21)","male",0.0513916814159291,0.105
"[20,21)","male",0.0532683185840707,0.11
"[20,21)","male",0.0551449557522123,0.115
"[20,21)","male",0.0570215929203539,0.12
"[20,21)","male",0.0588982300884955,0.125
"[20,21)","male",0.0607748672566372,0.13
"[20,21)","male",0.0626515044247788,0.135
"[20,21)","male",0.0645281415929204,0.14
"[20,21)","male",0.066404778761062,0.145
"[20,21)","male",0.0682814159292036,0.15
"[20,21)","male",0.0702230641132391,0.155
"[20,21)","male",0.0728716069941717,0.16
"[20,21)","male",0.0755201498751042,0.165
"[20,21)","male",0.0781686927560368,0.17
"[20,21)","male",0.0808172356369694,0.175
"[20,21)","male",0.0834657785179019,0.18
"[20,21)","male",0.0861143213988345,0.185
"[20,21)","male",0.088762864279767,0.19
"[20,21)","male",0.0900915874216555,0.195
"[20,21)","male",0.0902634536416685,0.2
"[20,21)","male",0.0904353198616814,0.205
"[20,21)","male",0.0906071860816944,0.21
"[20,21)","male",0.0907790523017074,0.215
"[20,21)","male",0.0909509185217203,0.22
"[20,21)","male",0.0911227847417333,0.225
"[20,21)","male",0.0912946509617463,0.23
"[20,21)","male",0.0914665171817592,0.235
"[20,21)","male",0.0916383834017722,0.24
"[20,21)","male",0.0918102496217852,0.245
"[20,21)","male",0.0919821158417981,0.25
"[20,21)","male",0.0921539820618111,0.255
"[20,21)","male",0.0923258482818241,0.26
