"age","gender","value","quant","n"
"[20,21)","female",-120,0,95999
"[20,21)","female",0,0.0000416671006989656,95999
"[20,21)","female",1,0.000156251627621121,95999
"[20,21)","female",2,0.000427087782164398,95999
"[20,21)","female",2.9,0.000437504557339139,95999
"[20,21)","female",3,0.00141668142376483,95999
"[20,21)","female",3.5,0.00142709819893957,95999
"[20,21)","female",4,0.00404170876779966,95999
"[20,21)","female",4.5,0.00405212554297441,95999
"[20,21)","female",5,0.0100001041677517,95999
"[20,21)","female",5.9,0.0100105209429265,95999
"[20,21)","female",6,0.0232085750893238,95999
"[20,21)","female",6.1,0.0232189918644986,95999
"[20,21)","female",6.3,0.0232294086396733,95999
"[20,21)","female",6.4,0.0232502421900228,95999
"[20,21)","female",6.5,0.023281492515547,95999
"[20,21)","female",6.8,0.0232919092907218,95999
"[20,21)","female",7,0.0494692653048469,95999
"[20,21)","female",7.3,0.0494900988551964,95999
"[20,21)","female",7.4,0.0495005156303712,95999
"[20,21)","female",7.5,0.0495525995062449,95999
"[20,21)","female",7.6,0.0495630162814196,95999
"[20,21)","female",7.8,0.0495838498317691,95999
"[20,21)","female",7.9,0.0495942666069438,95999
"[20,21)","female",8,0.0969280930009688,95999
"[20,21)","female",8.1,0.096959343326493,95999
"[20,21)","female",8.3,0.0969905936520172,95999
"[20,21)","female",8.5,0.0970218439775414,95999
"[20,21)","female",8.6,0.0970426775278909,95999
"[20,21)","female",8.8,0.0970947614037646,95999
"[20,21)","female",9,0.166626735695164,95999
"[20,21)","female",9.1,0.166720486671736,95999
"[20,21)","female",9.3,0.166762153772435,95999
"[20,21)","female",9.6,0.166835071198658,95999
"[20,21)","female",9.8,0.166928822175231,95999
"[20,21)","female",10,0.254106813612642,95999
"[20,21)","female",10.1,0.254210981364389,95999
"[20,21)","female",10.3,0.254263065240263,95999
"[20,21)","female",10.5,0.254283898790612,95999
"[20,21)","female",10.6,0.254356816216836,95999
"[20,21)","female",10.8,0.254429733643059,95999
"[20,21)","female",11,0.34863904832342,95999
"[20,21)","female",11.1,0.348711965749643,95999
"[20,21)","female",11.3,0.348805716726216,95999
"[20,21)","female",11.5,0.34883696705174,95999
"[20,21)","female",11.6,0.348909884477963,95999
"[20,21)","female",11.8,0.348941134803488,95999
"[20,21)","female",12,0.438848321336681,95999
"[20,21)","female",12.1,0.438921238762904,95999
"[20,21)","female",12.3,0.438983739413952,95999
"[20,21)","female",12.5,0.439004572964302,95999
"[20,21)","female",12.6,0.439098323940874,95999
"[20,21)","female",12.8,0.439171241367098,95999
"[20,21)","female",13,0.52085959228742,95999
"[20,21)","female",13.1,0.520922092938468,95999
"[20,21)","female",13.3,0.521005427139866,95999
"[20,21)","female",13.5,0.52105751101574,95999
"[20,21)","female",13.6,0.521099178116439,95999
"[20,21)","female",13.8,0.521172095542662,95999
"[20,21)","female",14,0.591881165428807,95999
"[20,21)","female",14.1,0.591943666079855,95999
"[20,21)","female",14.3,0.591964499630205,95999
"[20,21)","female",14.5,0.592006166730903,95999
"[20,21)","female",14.6,0.592037417056428,95999
"[20,21)","female",14.8,0.592068667381952,95999
"[20,21)","female",15,0.652663048573423,95999
"[20,21)","female",15.1,0.652715132449296,95999
"[20,21)","female",15.3,0.652725549224471,95999
"[20,21)","female",15.5,0.652735965999646,95999
"[20,21)","female",15.6,0.652777633100345,95999
"[20,21)","female",15.8,0.652829716976219,95999
"[20,21)","female",16,0.701986479025823,95999
"[20,21)","female",16.1,0.702007312576173,95999
"[20,21)","female",16.2,0.702017729351347,95999
"[20,21)","female",16.3,0.702028146126522,95999
"[20,21)","female",16.5,0.702069813227221,95999
"[20,21)","female",16.7,0.702090646777571,95999
"[20,21)","female",16.8,0.70213231387827,95999
"[20,21)","female",17,0.742445233804519,95999
"[20,21)","female",17.1,0.742476484130043,95999
"[20,21)","female",17.2,0.742486900905218,95999
"[20,21)","female",17.3,0.742497317680393,95999
"[20,21)","female",17.6,0.742518151230742,95999
"[20,21)","female",17.7,0.742549401556266,95999
"[20,21)","female",18,0.774685152970343,95999
"[20,21)","female",18.1,0.774695569745518,95999
"[20,21)","female",18.3,0.774726820071042,95999
"[20,21)","female",18.6,0.774747653621392,95999
"[20,21)","female",18.7,0.774758070396567,95999
"[20,21)","female",18.8,0.774768487171741,95999
"[20,21)","female",19,0.802768778841446,95999
"[20,21)","female",19.2,0.80282086271732,95999
"[20,21)","female",19.3,0.802841696267669,95999
"[20,21)","female",19.7,0.802872946593194,95999
"[20,21)","female",19.8,0.802893780143543,95999
"[20,21)","female",20,0.825914853279722,95999
"[20,21)","female",20.1,0.825925270054897,95999
"[20,21)","female",20.6,0.825935686830071,95999
"[20,21)","female",20.7,0.825956520380421,95999
"[20,21)","female",20.8,0.825966937155596,95999
"[20,21)","female",21,0.844331711788665,95999
"[20,21)","female",21.1,0.844342128563839,95999
"[20,21)","female",21.5,0.844362962114189,95999
"[20,21)","female",22,0.860321461681892,95999
"[20,21)","female",22.1,0.860331878457067,95999
"[20,21)","female",22.2,0.860363128782591,95999
"[20,21)","female",22.3,0.860373545557766,95999
"[20,21)","female",22.5,0.860383962332941,95999
"[20,21)","female",23,0.874321607516745,95999
"[20,21)","female",23.7,0.874352857842269,95999
"[20,21)","female",24,0.885686309232388,95999
"[20,21)","female",24.2,0.885696726007563,95999
"[20,21)","female",24.5,0.885707142782737,95999
"[20,21)","female",24.7,0.885727976333087,95999
"[20,21)","female",25,0.89568641340014,95999
"[20,21)","female",25.7,0.895707246950489,95999
